3, 1124, 7, -1
3, 1125, -52, 5
3, 1126, -8, -23
3, 1127, -98, -39
3, 1128, 19, -46
3, 1129, 82, -25
3, 1130, 20, -22
3, 1131, 190, 1
3, 1132, 6, -18
3, 1133, 26, -32
3, 1134, 1, -7
3, 1135, -68, -5
3, 1136, 8, -66
3, 1137, -19, -4
3, 1138, -7, 1
3, 1139, 42, -28
3, 1140, 11, 6
3, 1141, -35, 0
3, 1142, -21, 2
3, 1143, 14, -66
3, 1144, 12, -39
3, 1145, -54, -29
3, 1146, 4, -4
3, 1147, 28, -62
3, 1148, 15, -20
3, 1149, 114, -21
3, 1150, -1, -3
3, 1151, 137, -8
3, 1152, 57, -123
3, 1153, 43, 9
3, 1154, 3, 1
3, 1155, 3, -6
3, 1156, 0, -11
3, 1157, 12, 1
3, 1158, -1, -11
3, 1159, 29, 7
3, 1160, -31, -24
3, 1161, -59, -19
3, 1162, 7, 0
3, 1163, -1, -47
3, 1164, 16, -20
3, 1165, 105, -75
3, 1166, 17, 2
3, 1167, 10, -23
3, 1168, 26, -77
3, 1169, 43, 4
3, 1170, -5, -41
3, 1171, 74, -25
3, 1172, 12, 35
3, 1173, -48, 12
3, 1174, -1, 15
3, 1175, -61, -3
3, 1176, 5, -32
3, 1177, 60, 1
3, 1178, -16, 4
3, 1179, -38, -24
3, 1180, 9, -5
3, 1181, -21, 5
3, 1182, 7, 22
3, 1183, -78, -17
3, 1184, 461, -286
3, 1185, -98, -44
3, 1186, -6, -30
3, 1187, 70, -23
3, 1188, 6, -34
3, 1189, 44, -21
3, 1190, -6, -8
3, 1191, 56, -45
3, 1192, 13, -8
3, 1193, -16, -28
3, 1194, 6, -8
3, 1195, 112, -135
3, 1196, 4, -25
3, 1197, 21, -37
3, 1198, -9, 9
3, 1199, 0, -39
3, 1200, 21, -33
3, 1201, -61, -8
3, 1202, -15, -12
3, 1203, 131, -16
3, 1204, 7, -15
3, 1205, 52, 2
3, 1206, -11, -5
3, 1207, 4, -16
3, 1208, 6, -47
3, 1209, 44, -7
3, 1210, -2, -3
3, 1211, 57, -36
3, 1212, 7, 0
3, 1213, -32, -26
3, 1214, 28, 26
3, 1215, -41, -16
3, 1216, 18, -97
3, 1217, -18, 5
3, 1218, 8, -2
3, 1219, -84, -32
3, 1220, 21, -43
3, 1221, 23, -20
3, 1222, -10, -7
3, 1223, -29, -26
3, 1224, 17, -20
3, 1225, -18, -14
3, 1226, 8, -6
3, 1227, 24, -8
3, 1228, -6, -21
3, 1229, 194, -197
3, 1230, -8, 1
3, 1231, -46, -15
3, 1232, 14, -66
3, 1233, -44, -18
3, 1234, 9, 15
3, 1235, -17, -6
3, 1236, 2, -19
3, 1237, 55, -52
3, 1238, 3, -23
3, 1239, 37, -20
3, 1240, 23, -42
3, 1241, 167, -10
3, 1242, 6, -17
3, 1243, 2, -18
3, 1244, -4, -40
3, 1245, -27, -11
3, 1246, -11, 20
3, 1247, 0, -45
3, 1248, 76, -187
3, 1249, -74, -6
3, 1250, 10, -11
3, 1251, -37, -27
3, 1252, 19, 11
3, 1253, -14, -1
3, 1254, 8, -2
3, 1255, 79, -16
3, 1256, 1, -15
3, 1257, 33, -18
3, 1258, -23, 24
3, 1259, 51, -29
3, 1260, -3, -61
3, 1261, 43, -40
3, 1262, 20, -33
3, 1263, 83, -10
3, 1264, 27, -27
3, 1265, -13, 5
3, 1266, 11, 11
3, 1267, -2, -38
3, 1268, -5, -28
3, 1269, 89, -16
3, 1270, 6, 16
3, 1271, -11, -77
3, 1272, 19, -13
3, 1273, 73, -14
3, 1274, 5, 8
3, 1275, 36, -9
3, 1276, 11, 13
3, 1277, -9, -3
3, 1278, -1, -24
3, 1279, -51, -12
3, 1280, 43, -61
3, 1281, -64, -13
3, 1282, -7, -14
3, 1283, -18, 5
3, 1284, -10, -34
3, 1285, -13, -26
3, 1286, -2, -26
3, 1287, -25, 9
3, 1288, 7, -18
3, 1289, 57, -12
3, 1290, 2, 8
3, 1291, 98, -20
3, 1292, 8, -17
3, 1293, 29, -103
3, 1294, 14, 1
3, 1295, -38, -35
3, 1296, 26, -57
3, 1297, 85, 8
3, 1298, 1, -1
3, 1299, -58, -11
3, 1300, -4, -23
3, 1301, 120, -50
3, 1302, 1, -22
3, 1303, -1, -19
3, 1304, 17, -9
3, 1305, -88, -5
3, 1306, -23, -4
3, 1307, -5, -42
3, 1308, -6, -33
3, 1309, 50, -22
3, 1310, 7, -53
3, 1311, 49, 12
3, 1312, 1964, -1319
3, 1313, -36, -18
3, 1314, 34, 17
3, 1315, -55, -3
3, 1316, 2, 9
3, 1317, -18, -24
3, 1318, 13, 4
3, 1319, -6, -2
3, 1320, 7, -23
3, 1321, -31, -11
3, 1322, 1, -12
3, 1323, 570, -487
3, 1324, 18, -11
3, 1325, -20, -25
3, 1326, 9, -7
3, 1327, 6, -6
3, 1328, 21, -46
3, 1329, 22, -24
3, 1330, -7, -1
3, 1331, 5, -18
3, 1332, 6, 6
3, 1333, 0, -25
3, 1334, -2, -15
3, 1335, 116, -36
3, 1336, 49, -6
3, 1337, -166, -10
3, 1338, -10, -31
3, 1339, 34, -7
3, 1340, 4, -3
3, 1341, 38, -21
3, 1342, 11, -10
3, 1343, 75, -23
3, 1344, 61, -53
3, 1345, -10, 1
3, 1346, -9, -14
3, 1347, 95, 1
3, 1348, 12, -29
3, 1349, 94, 1
3, 1350, 12, -1
3, 1351, -35, -26
3, 1352, 0, -20
3, 1353, 45, -49
3, 1354, 59, -12
3, 1355, -77, 32
3, 1356, 9, -29
3, 1357, 293, -237
3, 1358, 6, -7
3, 1359, 33, -4
3, 1360, 28, -26
3, 1361, -88, -1
3, 1362, -11, -29
3, 1363, 32, -5
3, 1364, -1, -15
3, 1365, 82, 10
3, 1366, -22, -9
3, 1367, -28, -16
3, 1368, -3, -14
3, 1369, -1, -21
3, 1370, -6, 11
3, 1371, 131, -16
3, 1372, -1, -13
3, 1373, 7, -28
3, 1374, 20, -24
3, 1375, 48, -5
3, 1376, 65, -141
3, 1377, -41, 20
3, 1378, -39, -7
3, 1379, -41, -49
3, 1380, 50, -17
3, 1381, 25, 16
3, 1382, -11, -12
3, 1383, 39, -17
3, 1384, -6, -22
3, 1385, -94, -40
3, 1386, 33, -15
3, 1387, 19, -11
3, 1388, 22, 4
3, 1389, 52, -19
3, 1390, -12, -14
3, 1391, 35, -16
3, 1392, 17, -33
3, 1393, 76, -18
3, 1394, 13, -11
3, 1395, 36, -2
3, 1396, 2, -6
3, 1397, 56, -34
3, 1398, 34, -7
3, 1399, -93, 20
3, 1400, 5, -20
3, 1401, 3, -18
3, 1402, -13, -31
3, 1403, 45, -22
3, 1404, -9, 9
3, 1405, -57, -16
3, 1406, 3, -25
3, 1407, 51, -38
3, 1408, 52, -56
3, 1409, -35, -39
3, 1410, 33, -20
3, 1411, 58, -10
3, 1412, 16, -25
3, 1413, -10, 1
3, 1414, 7, -13
3, 1415, 59, -18
3, 1416, 29, -21
3, 1417, 61, -19
3, 1418, -3, -15
3, 1419, 88, -14
3, 1420, 11, -10
3, 1421, 55, -12
3, 1422, 5, -12
3, 1423, 36, -6
3, 1424, 20, -33
3, 1425, -43, 6
3, 1426, 7, -17
3, 1427, 1, 6
3, 1428, 3, -18
3, 1429, 36, -26
3, 1430, 3, -25
3, 1431, -9, -3
3, 1432, 6, -13
3, 1433, 71, -2
3, 1434, 10, -9
3, 1435, -10, -44
3, 1436, 6, -18
3, 1437, 188, 6
3, 1438, 15, -12
3, 1439, -61, 21
3, 1440, -241, -157
3, 1441, 9, -13
3, 1442, -11, -4
3, 1443, 104, 1
3, 1444, 13, -9
3, 1445, 17, -21
3, 1446, 23, -15
3, 1447, 24, 0
3, 1448, 12, -10
3, 1449, -4, 29
3, 1450, 23, -4
3, 1451, 162, -49
3, 1452, 7, -7
3, 1453, 4, -22
3, 1454, -10, -13
3, 1455, -48, -20
3, 1456, 25, -45
3, 1457, -77, -12
3, 1458, -8, -5
3, 1459, 59, -15
3, 1460, 16, -27
3, 1461, 16, -26
3, 1462, 24, 3
3, 1463, -44, -1
3, 1464, 22, -9
3, 1465, -12, -5
3, 1466, 26, -6
3, 1467, -39, 11
3, 1468, -15, 27
3, 1469, 74, -18
3, 1470, 3, 0
3, 1471, -5, -13
3, 1472, 9, -47
3, 1473, 59, -10
3, 1474, -6, -22
3, 1475, 20, 17
3, 1476, -4, 7
3, 1477, -22, -20
3, 1478, 10, 4
3, 1479, -25, -2
3, 1480, 26, -17
3, 1481, 22, 6
3, 1482, 11, -19
3, 1483, 36, -2
3, 1484, 6, -33
3, 1485, 160, -158
3, 1486, 17, -20
3, 1487, 28, 17
3, 1488, 24, -35
3, 1489, 5, 20
3, 1490, 18, -8
3, 1491, 41, 13
3, 1492, 3, -4
3, 1493, 11, -31
3, 1494, 16, -1
3, 1495, 17, -11
3, 1496, -1, -33
3, 1497, -100, -24
3, 1498, -2, -26
3, 1499, 80, -16
3, 1500, 7, 6
3, 1501, 47, 1
3, 1502, -9, -3
3, 1503, -108, -17
3, 1504, 71, -134
3, 1505, 94, 11
3, 1506, 0, 23
3, 1507, 55, -16
3, 1508, 12, -10
3, 1509, -36, -19
3, 1510, -3, -7
3, 1511, -70, 35
3, 1512, 1, -11
3, 1513, 16, 2
3, 1514, 10, -27
3, 1515, 52, 14
3, 1516, -14, 12
3, 1517, -56, -27
3, 1518, 5, 2
3, 1519, -29, -14
3, 1520, 22, -29
3, 1521, 47, -6
3, 1522, -13, -18
3, 1523, 86, 26
3, 1524, -4, -28
3, 1525, 74, -26
3, 1526, -25, -32
3, 1527, -10, -2
3, 1528, 7, -21
3, 1529, 23, -12
3, 1530, 27, -21
3, 1531, 96, -19
3, 1532, 7, 8
3, 1533, -3, 1
3, 1534, -5, -17
3, 1535, 35, -17
3, 1536, 56, -53
3, 1537, -14, -10
3, 1538, -7, 16
3, 1539, 13, 15
3, 1540, -1, -11
3, 1541, 57, -17
3, 1542, 9, 24
3, 1543, -27, 34
3, 1544, 14, 27
3, 1545, -73, -12
3, 1546, 12, 0
3, 1547, 13, -35
3, 1548, 10, -21
3, 1549, -4, -55
3, 1550, -9, -20
3, 1551, 50, -24
3, 1552, 20, -23
3, 1553, -32, -8
3, 1554, 15, -4
3, 1555, 19, -10
3, 1556, -8, 26
3, 1557, 82, -29
3, 1558, 15, 29
3, 1559, 4, -14
3, 1560, 0, -32
3, 1561, -48, -14
3, 1562, 12, -30
3, 1563, 24, -27
3, 1564, 5, -16
3, 1565, 47, -12
3, 1566, 27, -58
3, 1567, -10, -10
3, 1568, 21, -435
3, 1569, -31, 2
3, 1570, -3, 20
3, 1571, 31, -10
3, 1572, 15, -43
3, 1573, 33, -5
3, 1574, 20, 12
3, 1575, -10, -11
3, 1576, 15, -13
3, 1577, 34, -4
3, 1578, 8, 2
3, 1579, 285, -185
3, 1580, 8, 13
3, 1581, -40, -8
3, 1582, 7, 7
3, 1583, 105, 13
3, 1584, 18, 13
3, 1585, -55, -5
3, 1586, 20, -35
3, 1587, -1, 8
3, 1588, 2, -12
3, 1589, 20, -17
3, 1590, 6, 10
3, 1591, -6, 14
3, 1592, 16, -5
3, 1593, 40, 10
3, 1594, 14, -29
3, 1595, 60, -16
3, 1596, 0, -17
3, 1597, 71, -21
3, 1598, -16, -5
3, 1599, 65, -27
3, 1600, 34, -32
3, 1601, 43, 19
3, 1602, 6, -30
3, 1603, 74, -7
3, 1604, 2, 4
3, 1605, -52, -17
3, 1606, -10, 4
3, 1607, 52, -18
3, 1608, 11, -14
3, 1609, 42, -10
3, 1610, 1, 4
3, 1611, 49, -18
3, 1612, 23, 4
3, 1613, 700, -64
3, 1614, 1, -12
3, 1615, -30, -43
3, 1616, 46, -24
3, 1617, 38, 19
3, 1618, 13, -15
3, 1619, 18, 16
3, 1620, 11, -13
3, 1621, -7, 5
3, 1622, 16, -8
3, 1623, 86, 18
3, 1624, 8, -8
3, 1625, 35, -10
3, 1626, 11, 14
3, 1627, -13, -7
3, 1628, 4, -9
3, 1629, 41, 2
3, 1630, 28, 2
3, 1631, -18, 13
3, 1632, 71, -96
3, 1633, -102, 21
3, 1634, 5, -13
3, 1635, 0, 11
3, 1636, 7, -11
3, 1637, 69, -12
3, 1638, -6, -19
3, 1639, 28, 7
3, 1640, 25, -16
3, 1641, 64, 2
3, 1642, 15, -2
3, 1643, 43, 28
3, 1644, -36, -17
3, 1645, 23, -81
3, 1646, 13, -3
3, 1647, -22, -30
3, 1648, 30, -11
3, 1649, -15, -9
3, 1650, -15, -6
3, 1651, 54, -36
3, 1652, 33, -32
3, 1653, 41, 3
3, 1654, 6, -10
3, 1655, -27, 11
3, 1656, 7, -12
3, 1657, 53, 2
3, 1658, 9, -9
3, 1659, 170, -26
3, 1660, 14, -13
3, 1661, 37, 15
3, 1662, -2, -26
3, 1663, 88, 13
3, 1664, 55, -25
3, 1665, 22, 27
3, 1666, 11, -20
3, 1667, 30, 27
3, 1668, -4, -2
3, 1669, -60, -4
3, 1670, 3, -23
3, 1671, -62, 17
3, 1672, 15, -18
3, 1673, -41, 2
3, 1674, 24, -33
3, 1675, 47, -24
3, 1676, 6, -18
3, 1677, 84, -61
3, 1678, 7, -7
3, 1679, -73, -19
3, 1680, 18, -17
3, 1681, -32, -37
3, 1682, 58, -19
3, 1683, 50, 8
3, 1684, 2, 6
3, 1685, 65, 5
3, 1686, 25, -33
3, 1687, 1, 26
3, 1688, -16, -16
3, 1689, 28, 21
3, 1690, 19, -47
3, 1691, -15, -17
3, 1692, -6, -58
3, 1693, 75, 22
3, 1694, -11, -142
3, 1695, 46, -26
3, 1696, 286, -109
3, 1697, 17, 28
3, 1698, -16, 127
3, 1699, 57, 20
3, 1700, -26, 35
3, 1701, -36, -16
3, 1702, 9, 46
3, 1703, 15, 26
3, 1704, -28, -2
3, 1705, -58, -24
3, 1706, -7, 7
3, 1707, 163, -50
3, 1708, 4, -7
3, 1709, 172, -6
3, 1710, -9, 23
3, 1711, -65, -17
3, 1712, 32, -16
3, 1713, 7, 30
3, 1714, -25, 17
3, 1715, -14, -1
3, 1716, 14, -4
3, 1717, -6, -5
3, 1718, 15, 8
3, 1719, 126, -1
3, 1720, 14, -11
3, 1721, -36, 2
3, 1722, 11, -17
3, 1723, 19, -24
3, 1724, 23, 8
3, 1725, 15, 9
3, 1726, 9, -6
3, 1727, 126, -10
3, 1728, 30, -19
3, 1729, -54, -15
3, 1730, 3, -32
3, 1731, -9, 15
3, 1732, 13, -12
3, 1733, -103, -8
3, 1734, 18, -26
3, 1735, 39, 2
3, 1736, 13, -25
3, 1737, 97, -6
3, 1738, 27, 17
3, 1739, -36, 25
3, 1740, 29, 2
3, 1741, 138, -100
3, 1742, 9, 4
3, 1743, 22, 0
3, 1744, 9, -18
3, 1745, -15, 20
3, 1746, 5, -11
3, 1747, 6, 2
3, 1748, 1, -7
3, 1749, -37, -18
3, 1750, 7, -8
3, 1751, 19, 18
3, 1752, 0, 2
3, 1753, -30, -15
3, 1754, 2, 2
3, 1755, -2, -7
3, 1756, 7, 8
3, 1757, 39, 13
3, 1758, 12, 12
3, 1759, 32, -6
3, 1760, 64, -89
3, 1761, 0, 29
3, 1762, 10, 3
3, 1763, -75, -16
3, 1764, 16, -37
3, 1765, 12, -20
3, 1766, -10, 9
3, 1767, -15, -9
3, 1768, 19, -23
3, 1769, 12, -5
3, 1770, -1, 3
3, 1771, 115, 17
3, 1772, -6, -2
3, 1773, -6, -28
3, 1774, 1, 20
3, 1775, -29, -26
3, 1776, 37, -15
3, 1777, 62, 2
3, 1778, 19, 1
3, 1779, 87, 9
3, 1780, 13, -21
3, 1781, -27, -9
3, 1782, 34, 5
3, 1783, -36, 19
3, 1784, -11, -18
3, 1785, 1, -13
3, 1786, -2, 14
3, 1787, 19, -13
3, 1788, -5, -27
3, 1789, 75, -11
3, 1790, -4, 37
3, 1791, -32, -10
3, 1792, 47, -5
3, 1793, 56, 4
3, 1794, -1, 3
3, 1795, 135, 1
3, 1796, 8, 9
3, 1797, 62, 31
3, 1798, -3, 3
3, 1799, -67, -2
3, 1800, -9, -10
3, 1801, -45, -32
3, 1802, 7, 11
3, 1803, 109, -16
3, 1804, 0, -1
3, 1805, 38, -71
3, 1806, 8, 42
3, 1807, 22, -9
3, 1808, 27, -45
3, 1809, 29, -22
3, 1810, -17, 5
3, 1811, 16, 3
3, 1812, 2, 3
3, 1813, -28, -3
3, 1814, -28, 20
3, 1815, 27, 29
3, 1816, -4, -32
3, 1817, 62, -11
3, 1818, 3, -18
3, 1819, 48, -40
3, 1820, -9, -13
3, 1821, 85, -18
3, 1822, 2, -3
3, 1823, -53, -24
3, 1824, 1481, -1371
3, 1825, 149, -7
3, 1826, -6, 26
3, 1827, 96, -31
3, 1828, 19, -8
3, 1829, 136, -12
3, 1830, 17, -1
3, 1831, 18, -6
3, 1832, 12, 18
3, 1833, 88, -38
3, 1834, 2, -13
3, 1835, 2693, -812
3, 1836, -7, 11
3, 1837, -92, 35
3, 1838, 7, 4
3, 1839, 66, -23
3, 1840, 15, 10
3, 1841, -30, 12
3, 1842, 6, 6
3, 1843, 14, -4
3, 1844, 14, 18
3, 1845, -52, -3
3, 1846, 0, -4
3, 1847, -65, 3
3, 1848, 11, -8
3, 1849, 6, 14
3, 1850, 6, -18
3, 1851, 16, -7
3, 1852, 13, 3
3, 1853, 2, 12
3, 1854, 0, 12
3, 1855, -15, -35
3, 1856, 30, -21
3, 1857, -78, 1
3, 1858, -6, -1
3, 1859, 32, -8
3, 1860, 10, -2
3, 1861, 35, 16
3, 1862, 2, 3
3, 1863, 30, 0
3, 1864, 9, 26
3, 1865, -46, -19
3, 1866, 5, -24
3, 1867, -10, -20
3, 1868, 7, -22
3, 1869, 283, -123
3, 1870, 2, -5
3, 1871, 2, 4
3, 1872, 27, -19
3, 1873, 68, -10
3, 1874, 32, -9
3, 1875, 15, 14
3, 1876, 8, 11
3, 1877, -17, -9
3, 1878, 24, 16
3, 1879, -121, -12
3, 1880, 21, -20
3, 1881, 53, -7
3, 1882, 14, -33
3, 1883, 40, 3
3, 1884, 6, -7
3, 1885, -2, 8
3, 1886, 24, -11
3, 1887, -137, -2
3, 1888, 69, -55
3, 1889, -57, -12
3, 1890, 4, 7
3, 1891, 8, -1
3, 1892, 27, -38
3, 1893, -29, 7
3, 1894, -29, 21
3, 1895, -110, -31
3, 1896, 12, 2
3, 1897, -50, 5
3, 1898, 17, -2
3, 1899, -54, 36
3, 1900, -13, -18
3, 1901, 65, -45
3, 1902, -2, -13
3, 1903, 77, -7
3, 1904, 12, -9
3, 1905, -72, -25
3, 1906, 20, 3
3, 1907, 109, 8
3, 1908, -5, -5
3, 1909, -7, 6
3, 1910, 2, 3
3, 1911, -54, -15
3, 1912, 8, 13
3, 1913, 2, 13
3, 1914, -5, -2
3, 1915, -75, -26
3, 1916, -3, 10
3, 1917, 49, -39
3, 1918, 31, 5
3, 1919, 33, -17
3, 1920, 55, -15
3, 1921, 39, -2
3, 1922, 1, -5
3, 1923, -30, 4
3, 1924, -17, -7
3, 1925, 53, -4
3, 1926, 13, -10
3, 1927, -74, 1
3, 1928, 5, -9
3, 1929, -46, -22
3, 1930, 1, 1
3, 1931, 40, 5
3, 1932, 5, -11
3, 1933, 12, -32
3, 1934, 3, -20
3, 1935, 94, -21
3, 1936, 21, -17
3, 1937, 18, 15
3, 1938, 5, -15
3, 1939, -33, -11
3, 1940, 17, -19
3, 1941, 37, -4
3, 1942, 12, -29
3, 1943, 47, 15
3, 1944, 5, -2
3, 1945, 14, -15
3, 1946, -3, -13
3, 1947, -2, -13
3, 1948, 20, -32
3, 1949, 115, 8
3, 1950, 18, -40
3, 1951, 11, -4
3, 1952, -183, -73
3, 1953, 26, 3
3, 1954, -13, 7
3, 1955, 43, -8
3, 1956, 7, 17
3, 1957, 7, -12
3, 1958, 21, 9
3, 1959, -8, -36
3, 1960, 55, 5
3, 1961, -19, 22
3, 1962, -4, -18
3, 1963, 209, -38
3, 1964, 17, 10
3, 1965, 54, 18
3, 1966, -11, -6
3, 1967, -69, -20
3, 1968, 28, -11
3, 1969, -33, 12
3, 1970, 35, 1
3, 1971, 60, 39
3, 1972, -16, -18
3, 1973, 69, -2
3, 1974, 12, 27
3, 1975, 93, 27
3, 1976, 3, -24
3, 1977, 27, 24
3, 1978, -22, -26
3, 1979, 26, 1
3, 1980, -21, -2
3, 1981, 69, -6
3, 1982, 2, 20
3, 1983, -91, 19
3, 1984, 0, -12
3, 1985, -116, -39
3, 1986, 8, 0
3, 1987, 52, 2
3, 1988, -6, -17
3, 1989, -85, -53
3, 1990, 15, 2
3, 1991, 82, -3
3, 1992, 19, -3
3, 1993, -9, -28
3, 1994, 24, 14
3, 1995, 59, 30
3, 1996, 16, -11
3, 1997, 255, -65
3, 1998, -23, 4
3, 1999, 31, -5
3, 2000, 23, -19
3, 2001, -89, 26
3, 2002, -5, -8
3, 2003, -77, 9
3, 2004, 23, -9
3, 2005, 47, 10
3, 2006, -23, -14
3, 2007, -30, -16
3, 2008, 8, -4
3, 2009, 11, -26
3, 2010, 24, -6
3, 2011, -2, -4
3, 2012, 18, -25
3, 2013, 66, 18
3, 2014, 11, -22
3, 2015, 130, 53
3, 2016, 60, -23
3, 2017, -76, 17
3, 2018, -8, -3
3, 2019, 135, -32
3, 2020, 7, 1
3, 2021, 10, -24
3, 2022, 6, -10
3, 2023, 68, -29
3, 2024, 3, 6
3, 2025, 10, -19
3, 2026, 20, -4
3, 2027, 56, 33
3, 2028, 13, -21
3, 2029, 35, -33
3, 2030, 11, -7
3, 2031, -6, -24
3, 2032, 29, -6
3, 2033, -17, -33
3, 2034, -7, 7
3, 2035, 121, 15
3, 2036, 17, 0
3, 2037, -7, 37
3, 2038, -10, 21
3, 2039, 47, -12
3, 2040, 2, 17
3, 2041, 43, -2
3, 2042, 5, -32
3, 2043, 86, -15
3, 2044, 8, 1
3, 2045, -63, -6
3, 2046, 18, -13
3, 2047, 86, -2
3, 2048, 55, -6
3, 2049, 56, 9
3, 2050, 19, 11
3, 2051, 53, 21
3, 2052, 2, 6
3, 2053, -2, 6
3, 2054, -9, 13
3, 2055, 67, -20
3, 2056, 14, -10
3, 2057, -36, 6
3, 2058, -2, -38
3, 2059, 22, 28
3, 2060, 8, 3
3, 2061, 78, -18
3, 2062, 9, 8
3, 2063, -38, -11
3, 2064, 13, 10
3, 2065, 30, -11
3, 2066, 19, 15
3, 2067, -11, 15
3, 2068, -15, -18
3, 2069, 105, -11
3, 2070, 8, -17
3, 2071, -80, 14
3, 2072, 4, -34
3, 2073, 13, -13
3, 2074, 16, -41
3, 2075, 56, -5
3, 2076, 9, -82
3, 2077, 32, 30
3, 2078, -13, -38
3, 2079, -81, -4
3, 2080, 659, -255
3, 2081, -44, 18
3, 2082, 2, 37
3, 2083, 25, -18
3, 2084, -1, 53
3, 2085, -148, 3
3, 2086, 3, 16
3, 2087, -46, 18
3, 2088, -8, 20
3, 2089, -24, 0
3, 2090, 0, 18
3, 2091, 355, -58
3, 2092, 12, 37
3, 2093, 16, -14
3, 2094, -1, 34
3, 2095, -99, -3
3, 2096, 19, -17
3, 2097, -15, 10
3, 2098, 22, -13
3, 2099, -28, 13
3, 2100, 0, -5
3, 2101, 127, 2
3, 2102, -7, -20
3, 2103, 40, -6
3, 2104, -4, 15
3, 2105, -68, -28
3, 2106, -2, 15
3, 2107, 84, 8
3, 2108, -5, 21
3, 2109, 4, -9
3, 2110, -5, 44
3, 2111, 16, 7
3, 2112, 22, -21
3, 2113, 12, -10
3, 2114, 4, 5
3, 2115, -10, 28
3, 2116, 1, -39
3, 2117, -51, -9
3, 2118, -3, -13
3, 2119, -49, -10
3, 2120, 15, -22
3, 2121, -22, 2
3, 2122, -12, 22
3, 2123, 124, -9
3, 2124, -2, 14
3, 2125, 1409, -764
3, 2126, -7, 28
3, 2127, 26, -4
3, 2128, 29, -11
3, 2129, 18, 16
3, 2130, 8, 17
3, 2131, -18, 2
3, 2132, 12, 37
3, 2133, -124, -6
3, 2134, 8, -29
3, 2135, -30, 26
3, 2136, 2, -32
3, 2137, -31, 3
3, 2138, 6, -18
3, 2139, -17, 2
3, 2140, -4, -17
3, 2141, -9, -8
3, 2142, 6, -16
3, 2143, 100, -5
3, 2144, 79, -64
3, 2145, 21, -12
3, 2146, 32, -23
3, 2147, 66, 19
3, 2148, 9, 25
3, 2149, 15, 1
3, 2150, 9, -1
3, 2151, 55, 3
3, 2152, -2, -6
3, 2153, 55, -16
3, 2154, 1, -11
3, 2155, 95, 27
3, 2156, 0, 21
3, 2157, 79, 11
3, 2158, -14, 4
3, 2159, -66, -25
3, 2160, 28, -1
3, 2161, -98, 7
3, 2162, -4, 9
3, 2163, 55, 5
3, 2164, 8, -12
3, 2165, 37, 10
3, 2166, 4, -22
3, 2167, 87, -16
3, 2168, 8, 17
3, 2169, -18, -7
3, 2170, 2, 47
3, 2171, -77, -3
3, 2172, -13, -43
3, 2173, -23, -6
3, 2174, 12, 32
3, 2175, -3, -14
3, 2176, 58, 9
3, 2177, 21, 23
3, 2178, 10, 19
3, 2179, -49, 8
3, 2180, 6, 3
3, 2181, 7, -25
3, 2182, 0, 11
3, 2183, 49, 33
3, 2184, -23, 12
3, 2185, 98, -39
3, 2186, 5, 14
3, 2187, -40, -4
3, 2188, 15, 7
3, 2189, 86, -22
3, 2190, 8, -3
3, 2191, -12, 3
3, 2192, 23, 21
3, 2193, 18, -16
3, 2194, -4, 20
3, 2195, 31, 7
3, 2196, 29, 1
3, 2197, 36, 6
3, 2198, 2, -1
3, 2199, 67, 0
3, 2200, 8, -1
3, 2201, -103, -2
3, 2202, 1, 42
3, 2203, -89, 8
3, 2204, 10, 38
3, 2205, 68, 4
3, 2206, 27, 80
3, 2207, 28, 21
3, 2208, 73, -25
3, 2209, 84, -2
3, 2210, 31, -87
3, 2211, -64, 21
3, 2212, -12, -12
3, 2213, 58, -19
3, 2214, 8, -27
3, 2215, 19, -4
3, 2216, 6, -6
3, 2217, -7, 5
3, 2218, 16, -12
3, 2219, 192, 0
3, 2220, -7, -4
3, 2221, 58, -7
3, 2222, 3, -17
3, 2223, 58, -10
3, 2224, 28, -3
3, 2225, 50, 10
3, 2226, 18, -12
3, 2227, 60, 13
3, 2228, 9, -7
3, 2229, -65, 13
3, 2230, -4, -22
3, 2231, -88, 13
3, 2232, -5, -6
3, 2233, 51, -15
3, 2234, 4, -10
3, 2235, 119, -25
3, 2236, 4, 8
3, 2237, 164, 0
3, 2238, 28, 0
3, 2239, 17, -4
3, 2240, 35, -3
3, 2241, -94, 27
3, 2242, 6, -18
3, 2243, 34, 10
3, 2244, -1, -9
3, 2245, 70, 19
3, 2246, 20, -9
3, 2247, -51, 23
3, 2248, 9, 14
3, 2249, 37, 61
3, 2250, -16, 2
3, 2251, 76, 22
3, 2252, 5, -18
3, 2253, 199, -64
3, 2254, 0, 9
3, 2255, 19, 9
3, 2256, 8, -6
3, 2257, 79, 4
3, 2258, -8, -4
3, 2259, -44, 4
3, 2260, -32, -3
3, 2261, 11, -37
3, 2262, 36, -11
3, 2263, -80, -6
3, 2264, 8, -19
3, 2265, -2, -17
3, 2266, 1, 4
3, 2267, 38, -30
3, 2268, 15, 4
3, 2269, 52, -4
3, 2270, 6, -6
3, 2271, 124, -42
3, 2272, 77, -17
3, 2273, -19, -20
3, 2274, 37, -5
3, 2275, -25, 28
3, 2276, 9, 3
3, 2277, 41, 10
3, 2278, 6, -3
3, 2279, -6, 20
3, 2280, -9, -9
3, 2281, -64, -4
3, 2282, 14, 7
3, 2283, 25, 53
3, 2284, 4, 6
3, 2285, 3, -27
3, 2286, 6, -10
3, 2287, 30, -28
3, 2288, 17, 0
3, 2289, 0, -18
